timestamp,dataset_id,file_tag,instance_idx,algo,variant,seed,generation,elapsed_ms,best_f,div_hamming,div_entropy
2025-11-09T21:17:05.307297911Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,197,1516,23916.000000,0.107677,0.338266
2025-11-09T21:17:05.313298781Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,198,1522,23916.000000,0.107576,0.326169
2025-11-09T21:17:05.320232771Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,199,1529,23916.000000,0.104141,0.314002
2025-11-09T21:17:05.327353566Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,200,1536,23916.000000,0.117980,0.339034
2025-11-09T21:17:05.333870793Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,201,1543,23916.000000,0.103434,0.313466
2025-11-09T21:17:05.340482182Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,202,1549,23916.000000,0.108283,0.313750
2025-11-09T21:17:05.346825685Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,203,1556,23916.000000,0.106869,0.306959
2025-11-09T21:17:05.352842490Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,204,1562,23916.000000,0.111919,0.305576
2025-11-09T21:17:05.359885290Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,205,1569,23916.000000,0.110606,0.293116
2025-11-09T21:17:05.366128270Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,206,1575,23916.000000,0.115152,0.306246
2025-11-09T21:17:05.371906648Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,207,1581,23916.000000,0.114545,0.330520
2025-11-09T21:17:05.378065465Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,208,1587,23916.000000,0.113535,0.318340
2025-11-09T21:17:05.383674031Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,209,1592,23916.000000,0.123838,0.348363
2025-11-09T21:17:05.389403702Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,210,1598,23916.000000,0.126869,0.342574
2025-11-09T21:17:05.395491884Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,211,1604,23916.000000,0.123636,0.344562
2025-11-09T21:17:05.401236120Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,212,1610,23916.000000,0.116263,0.334169
2025-11-09T21:17:05.407301547Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,213,1616,23916.000000,0.124343,0.348427
2025-11-09T21:17:05.413358121Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,214,1622,23916.000000,0.115152,0.327895
2025-11-09T21:17:05.419649291Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,215,1628,23916.000000,0.117475,0.332839
2025-11-09T21:17:05.426204896Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,216,1635,23916.000000,0.118384,0.330417
2025-11-09T21:17:05.432136548Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,217,1641,23916.000000,0.121212,0.340444
2025-11-09T21:17:05.441590645Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,218,1650,23916.000000,0.121717,0.342874
2025-11-09T21:17:05.449312166Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,219,1658,23916.000000,0.119192,0.334083
2025-11-09T21:17:05.457746078Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,220,1667,23916.000000,0.115152,0.332580
2025-11-09T21:17:05.465719599Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,221,1675,23916.000000,0.121010,0.338480
2025-11-09T21:17:05.473391945Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,222,1682,23916.000000,0.110909,0.319882
2025-11-09T21:17:05.481051880Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,223,1690,23916.000000,0.118182,0.330630
2025-11-09T21:17:05.489086357Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,224,1698,23916.000000,0.120303,0.347713
2025-11-09T21:17:05.498043030Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,225,1707,23916.000000,0.132222,0.368089
2025-11-09T21:17:05.505876956Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,226,1715,23916.000000,0.141313,0.380676
2025-11-09T21:17:05.513669534Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,227,1722,23916.000000,0.129192,0.361502
2025-11-09T21:17:05.522141519Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,228,1731,23916.000000,0.134141,0.379821
2025-11-09T21:17:05.528584323Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,229,1737,23916.000000,0.150505,0.394164
2025-11-09T21:17:05.534252368Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,230,1743,23916.000000,0.153535,0.410084
2025-11-09T21:17:05.541293661Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,231,1750,23916.000000,0.155051,0.412343
2025-11-09T21:17:05.547384381Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,232,1756,23916.000000,0.147778,0.402171
2025-11-09T21:17:05.553131819Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,233,1762,23916.000000,0.141313,0.392795
2025-11-09T21:17:05.559162192Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,234,1768,23916.000000,0.141717,0.397267
2025-11-09T21:17:05.565418519Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,235,1774,23916.000000,0.147273,0.410404
2025-11-09T21:17:05.571273455Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,236,1780,23916.000000,0.133737,0.388277
2025-11-09T21:17:05.578044148Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,237,1787,23916.000000,0.126869,0.356695
2025-11-09T21:17:05.583899006Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,238,1793,23916.000000,0.124242,0.352079
2025-11-09T21:17:05.589709544Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,239,1798,23916.000000,0.125152,0.351030
2025-11-09T21:17:05.595669789Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,240,1804,23916.000000,0.132828,0.374711
2025-11-09T21:17:05.601462436Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,241,1810,23916.000000,0.134343,0.377116
2025-11-09T21:17:05.606970432Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,242,1816,23916.000000,0.130909,0.352597
2025-11-09T21:17:05.613532856Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,243,1822,23916.000000,0.131010,0.356444
2025-11-09T21:17:05.619302630Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,244,1828,23916.000000,0.127172,0.338917
2025-11-09T21:17:05.625381737Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,245,1834,23916.000000,0.121616,0.337921
2025-11-09T21:17:05.631136541Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,246,1840,23916.000000,0.126162,0.344951
2025-11-09T21:17:05.637020491Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,247,1846,23916.000000,0.120404,0.337516
2025-11-09T21:17:05.642526468Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,248,1851,23916.000000,0.126768,0.361513
2025-11-09T21:17:05.648451902Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,249,1857,23916.000000,0.122121,0.349453
2025-11-09T21:17:05.654065727Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,250,1863,23916.000000,0.123939,0.350894
2025-11-09T21:17:05.660507072Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,251,1869,23916.000000,0.124040,0.357103
2025-11-09T21:17:05.669967653Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,252,1879,23916.000000,0.130000,0.358918
2025-11-09T21:17:05.675996719Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,253,1885,23916.000000,0.119697,0.334345
2025-11-09T21:17:05.682329520Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,254,1891,23916.000000,0.115455,0.323828
2025-11-09T21:17:05.688472923Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,255,1897,23916.000000,0.108081,0.313514
2025-11-09T21:17:05.694690742Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,256,1903,23916.000000,0.104141,0.316112
2025-11-09T21:17:05.701835247Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,257,1911,23916.000000,0.107374,0.316938
2025-11-09T21:17:05.708439704Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,258,1917,23916.000000,0.114848,0.334564
2025-11-09T21:17:05.714738127Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,259,1924,23916.000000,0.109899,0.324725
2025-11-09T21:17:05.720464155Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,260,1929,23916.000000,0.119091,0.338178
2025-11-09T21:17:05.726321073Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,261,1935,23916.000000,0.119899,0.342640
2025-11-09T21:17:05.732392221Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,262,1941,23916.000000,0.121616,0.339024
2025-11-09T21:17:05.738535024Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,263,1947,23916.000000,0.119495,0.351182
2025-11-09T21:17:05.745448883Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,264,1954,23916.000000,0.122727,0.352762
2025-11-09T21:17:05.751525879Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,265,1960,23916.000000,0.124848,0.343443
2025-11-09T21:17:05.757757989Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,266,1967,23916.000000,0.124646,0.352547
2025-11-09T21:17:05.764101479Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,267,1973,23916.000000,0.130303,0.378456
2025-11-09T21:17:05.770003054Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,268,1979,23916.000000,0.126364,0.368580
2025-11-09T21:17:05.775881874Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,269,1985,23916.000000,0.115657,0.340679
2025-11-09T21:17:05.782260544Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,270,1991,23916.000000,0.124646,0.356986
2025-11-09T21:17:05.788765193Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,271,1998,23916.000000,0.113434,0.334816
2025-11-09T21:17:05.794771757Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,272,2004,23916.000000,0.122323,0.336211
2025-11-09T21:17:05.800989649Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,273,2010,23916.000000,0.124343,0.337257
2025-11-09T21:17:05.807160883Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,274,2016,23916.000000,0.124343,0.357059
2025-11-09T21:17:05.813636924Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,275,2022,23916.000000,0.121717,0.354378
2025-11-09T21:17:05.820469022Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,276,2029,23916.000000,0.122929,0.356441
2025-11-09T21:17:05.827130439Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,277,2036,23916.000000,0.119697,0.349251
2025-11-09T21:17:05.833974495Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,278,2043,23916.000000,0.117778,0.347359
2025-11-09T21:17:05.841060206Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,279,2050,23916.000000,0.127172,0.353107
2025-11-09T21:17:05.849510196Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,280,2058,23916.000000,0.124848,0.343680
2025-11-09T21:17:05.855959218Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,281,2065,23916.000000,0.122424,0.357698
2025-11-09T21:17:05.863988280Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,282,2073,23916.000000,0.117576,0.355717
2025-11-09T21:17:05.873823288Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,283,2083,23916.000000,0.130202,0.367697
2025-11-09T21:17:05.882984270Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,284,2092,23916.000000,0.124747,0.336956
2025-11-09T21:17:05.894237697Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,285,2103,23916.000000,0.114545,0.325596
2025-11-09T21:17:05.903754098Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,286,2113,23916.000000,0.115152,0.346047
2025-11-09T21:17:05.912095415Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,287,2121,23916.000000,0.116566,0.355702
2025-11-09T21:17:05.920120352Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,288,2129,23916.000000,0.113737,0.346179
2025-11-09T21:17:05.927736387Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,289,2137,23916.000000,0.112222,0.345659
2025-11-09T21:17:05.937101566Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,290,2146,23916.000000,0.107273,0.335880
2025-11-09T21:17:05.943867788Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,291,2153,23916.000000,0.114444,0.341326
2025-11-09T21:17:05.950912083Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,292,2160,23916.000000,0.110808,0.346626
2025-11-09T21:17:05.957150780Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,293,2166,23916.000000,0.109495,0.337354
2025-11-09T21:17:05.963718561Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,294,2172,23916.000000,0.114141,0.354261
2025-11-09T21:17:05.970313126Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,295,2179,23916.000000,0.120606,0.359070
2025-11-09T21:17:05.977096925Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,296,2186,23916.000000,0.117980,0.362528
2025-11-09T21:17:05.983678534Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,297,2192,23916.000000,0.122727,0.354309
2025-11-09T21:17:05.990251669Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,298,2199,23916.000000,0.130909,0.369632
2025-11-09T21:17:05.998051547Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,299,2207,23916.000000,0.118081,0.363202
2025-11-09T21:17:06.005802869Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,300,2215,23916.000000,0.128182,0.376270
2025-11-09T21:17:06.013102428Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,301,2222,23916.000000,0.123737,0.357418
2025-11-09T21:17:06.020050085Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,302,2229,23916.000000,0.121616,0.352029
2025-11-09T21:17:06.026885045Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,303,2236,23916.000000,0.126869,0.364271
2025-11-09T21:17:06.034813818Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,304,2244,23916.000000,0.132626,0.382614
2025-11-09T21:17:06.041804745Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,305,2251,23916.000000,0.133030,0.377482
2025-11-09T21:17:06.049333503Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,306,2258,23916.000000,0.126465,0.375533
2025-11-09T21:17:06.056275758Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,307,2265,23916.000000,0.138586,0.391845
2025-11-09T21:17:06.063421637Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,308,2272,23916.000000,0.145758,0.402341
2025-11-09T21:17:06.071317682Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,309,2280,23916.000000,0.133030,0.385771
2025-11-09T21:17:06.078473921Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,310,2287,23916.000000,0.132424,0.385792
2025-11-09T21:17:06.086305367Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,311,2295,23916.000000,0.135657,0.386882
2025-11-09T21:17:06.093449251Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,312,2302,23916.000000,0.137980,0.404554
2025-11-09T21:17:06.100311236Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,313,2309,23916.000000,0.134848,0.406166
2025-11-09T21:17:06.106901646Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,314,2316,23916.000000,0.129899,0.398300
2025-11-09T21:17:06.113624345Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,315,2322,23916.000000,0.135859,0.388287
2025-11-09T21:17:06.120350684Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,316,2329,23916.000000,0.123232,0.363002
2025-11-09T21:17:06.127647614Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,317,2336,23916.000000,0.123232,0.371143
2025-11-09T21:17:06.135233362Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,318,2344,23916.000000,0.131717,0.380525
2025-11-09T21:17:06.144505461Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,319,2353,23916.000000,0.130505,0.379228
2025-11-09T21:17:06.151415559Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,320,2360,23916.000000,0.132222,0.377272
2025-11-09T21:17:06.158426414Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,321,2367,23916.000000,0.124141,0.366695
2025-11-09T21:17:06.165837485Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,322,2375,23916.000000,0.123939,0.370559
2025-11-09T21:17:06.173361484Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,323,2382,23916.000000,0.125556,0.364218
2025-11-09T21:17:06.181359383Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,324,2390,23916.000000,0.135556,0.361887
2025-11-09T21:17:06.190776642Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,325,2400,23916.000000,0.132020,0.353825
2025-11-09T21:17:06.201454901Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,326,2410,23916.000000,0.127172,0.351563
2025-11-09T21:17:06.208966102Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,327,2418,23916.000000,0.128081,0.354239
2025-11-09T21:17:06.215413123Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,328,2424,23916.000000,0.124848,0.351167
2025-11-09T21:17:06.222614278Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,329,2431,23916.000000,0.123838,0.353021
2025-11-09T21:17:06.229808507Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,330,2439,23916.000000,0.131111,0.362706
2025-11-09T21:17:06.237260553Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,331,2446,23916.000000,0.126566,0.351076
2025-11-09T21:17:06.244035304Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,332,2453,23916.000000,0.133131,0.375042
2025-11-09T21:17:06.251463190Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,333,2460,23916.000000,0.130505,0.356923
2025-11-09T21:17:06.257678207Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,334,2466,23916.000000,0.131111,0.371695
2025-11-09T21:17:06.264476766Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,335,2473,23916.000000,0.144141,0.379930
2025-11-09T21:17:06.271229825Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,336,2480,23916.000000,0.131515,0.372310
2025-11-09T21:17:06.277849064Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,337,2487,23916.000000,0.139394,0.369704
2025-11-09T21:17:06.284715829Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,338,2493,23916.000000,0.139495,0.381804
2025-11-09T21:17:06.290727608Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,339,2500,23916.000000,0.139697,0.381734
2025-11-09T21:17:06.297298016Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,340,2506,23916.000000,0.138182,0.380819
2025-11-09T21:17:06.304445403Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,341,2513,23916.000000,0.134949,0.368598
2025-11-09T21:17:06.311982436Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,342,2521,23916.000000,0.120909,0.356197
2025-11-09T21:17:06.319492156Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,343,2528,23916.000000,0.118283,0.337794
2025-11-09T21:17:06.327730025Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,344,2537,23916.000000,0.122525,0.351841
2025-11-09T21:17:06.338638035Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,345,2547,23916.000000,0.121414,0.352189
2025-11-09T21:17:06.345497699Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,346,2554,23916.000000,0.114141,0.333547
2025-11-09T21:17:06.352915479Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,347,2562,23916.000000,0.138485,0.377206
2025-11-09T21:17:06.359659540Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,348,2568,23916.000000,0.130101,0.370352
2025-11-09T21:17:06.366746917Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,349,2576,23916.000000,0.142424,0.382227
2025-11-09T21:17:06.374353346Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,350,2583,23916.000000,0.134646,0.372674
2025-11-09T21:17:06.381999803Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,351,2591,23916.000000,0.128586,0.366656
2025-11-09T21:17:06.392137713Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,352,2601,23916.000000,0.135960,0.361543
2025-11-09T21:17:06.402226882Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,353,2611,23916.000000,0.130202,0.359425
2025-11-09T21:17:06.434247649Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,354,2643,23916.000000,0.132626,0.364808
2025-11-09T21:17:06.465619466Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,355,2674,23916.000000,0.139192,0.367961
2025-11-09T21:17:06.474508463Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,356,2683,23916.000000,0.136566,0.359942
2025-11-09T21:17:06.492198319Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,357,2701,23916.000000,0.132626,0.362934
2025-11-09T21:17:06.499511040Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,358,2708,23916.000000,0.128485,0.354663
2025-11-09T21:17:06.507128970Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,359,2716,23916.000000,0.123333,0.347744
2025-11-09T21:17:06.516021151Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,360,2725,23916.000000,0.121717,0.355979
2025-11-09T21:17:06.524446078Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,361,2733,23916.000000,0.120707,0.341986
2025-11-09T21:17:06.531166471Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,362,2740,23916.000000,0.121313,0.341609
2025-11-09T21:17:06.538249332Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,363,2747,23916.000000,0.122525,0.343966
2025-11-09T21:17:06.545123950Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,364,2754,23916.000000,0.122929,0.349336
2025-11-09T21:17:06.551726126Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,365,2761,23916.000000,0.114242,0.332217
2025-11-09T21:17:06.559634148Z,ORLIB,mknapcb1,1,GA_MKP,mut=0.0020;repair=true;ts=false,0,366,2768,23916.000000,0.121212,0.346369
